id,pubdate,byline,gender_by_pronoun,gender_by_byline,wc,pc
161944,Wed, 08 Sep 2010 16:09:45 +0000,Ndesanjo Macha,Unknown,Male,53,1
161946,Wed, 08 Sep 2010 16:17:41 +0000,Ndesanjo Macha,Unknown,Male,76,1
161951,Wed, 08 Sep 2010 16:26:11 +0000,Ndesanjo Macha,Unknown,Male,45,1
161953,Wed, 08 Sep 2010 16:28:50 +0000,Ndesanjo Macha,Unknown,Male,54,1
162,Mon, 09 May 2005 12:35:34 +0000,Ndesanjo Macha,Neutral,Male,699,37
162030,Thu, 09 Sep 2010 01:26:01 +0000,Sara Moreira,Unknown,Female,58,1
162033,Thu, 09 Sep 2010 01:42:16 +0000,Sara Moreira,Unknown,Female,60,1
162157,Fri, 10 Sep 2010 00:08:59 +0000,Eremipagamo Amabebe,Unknown,Female,55,1
162258,Fri, 10 Sep 2010 15:36:36 +0000,Ndesanjo Macha,Unknown,Male,40,1
162260,Fri, 10 Sep 2010 15:44:21 +0000,Ndesanjo Macha,Male,Male,71,1
162263,Fri, 10 Sep 2010 15:47:47 +0000,Ndesanjo Macha,Neutral,Male,43,1
162265,Fri, 10 Sep 2010 15:53:26 +0000,Ndesanjo Macha,Male,Male,56,1
162268,Fri, 10 Sep 2010 15:57:41 +0000,Ndesanjo Macha,Unknown,Male,53,1
162270,Fri, 10 Sep 2010 16:03:44 +0000,Ndesanjo Macha,Female,Male,18,1
162285,Tue, 14 Sep 2010 00:57:14 +0000,Sara Moreira,Unknown,Female,40,1
162287,Fri, 10 Sep 2010 18:46:47 +0000,Sara Moreira,Male,Female,55,1
162324,Sat, 11 Sep 2010 03:43:21 +0000,Eremipagamo Amabebe,Neutral,Female,67,1
16234,Thu, 12 Oct 2006 08:45:12 +0000,Ndesanjo Macha,Unknown,Male,13,1
16235,Thu, 12 Oct 2006 08:48:42 +0000,Ndesanjo Macha,Unknown,Male,39,1
162352,Tue, 14 Sep 2010 14:51:13 +0000,Gershom Ndhlovu,Neutral,Male,1420,54
16236,Thu, 12 Oct 2006 09:01:29 +0000,Ndesanjo Macha,Unknown,Male,17,1
162459,Sun, 12 Sep 2010 03:34:33 +0000,Abdoulaye Bah,Neutral,Male,1210,41
162496,Sun, 12 Sep 2010 11:43:35 +0000,Ndesanjo Macha,Unknown,Male,38,1
162500,Sun, 12 Sep 2010 11:56:26 +0000,Ndesanjo Macha,Unknown,Male,51,1
162502,Sun, 12 Sep 2010 12:01:54 +0000,Ndesanjo Macha,Unknown,Male,38,1
162506,Sun, 12 Sep 2010 12:05:56 +0000,Ndesanjo Macha,Unknown,Male,45,1
162529,Mon, 13 Sep 2010 16:10:44 +0000,Victor Kaonga,Neutral,Male,2358,89
162589,Mon, 13 Sep 2010 00:23:09 +0000,Abdoulaye Bah,Unknown,Male,62,1
162687,Mon, 13 Sep 2010 16:17:20 +0000,Ndesanjo Macha,Unknown,Male,31,1
162693,Mon, 13 Sep 2010 16:23:20 +0000,Ndesanjo Macha,Unknown,Male,38,1
16274,Fri, 13 Oct 2006 01:30:29 +0000,Alice Backer,Male,Female,60,1
16275,Fri, 13 Oct 2006 01:55:25 +0000,Alice Backer,Unknown,Female,47,1
16278,Fri, 13 Oct 2006 03:33:39 +0000,Alice Backer,Unknown,Female,47,4
1628,Tue, 30 Aug 2005 20:19:19 +0000,Luisetta Mudie,Unknown,Female,27,1
162812,Fri, 17 Sep 2010 11:55:35 +0000,Abdoulaye Bah,Neutral,Male,1812,43
16284,Fri, 13 Oct 2006 07:25:24 +0000,Ndesanjo Macha,Unknown,Male,54,1
16285,Fri, 13 Oct 2006 08:03:24 +0000,Ndesanjo Macha,Unknown,Male,40,1
16286,Fri, 13 Oct 2006 17:12:20 +0000,Joshua Goldstein,Male,Male,733,30
16287,Fri, 13 Oct 2006 08:15:12 +0000,Ndesanjo Macha,Unknown,Male,58,1
16289,Fri, 13 Oct 2006 09:10:10 +0000,Ndesanjo Macha,Unknown,Male,15,1
1629,Tue, 30 Aug 2005 20:48:13 +0000,Luisetta Mudie,Unknown,Female,31,1
16291,Fri, 13 Oct 2006 21:30:34 +0000,Sameer Padania,Neutral,Male,262,9
162947,Tue, 14 Sep 2010 15:00:21 +0000,Ndesanjo Macha,Neutral,Male,62,1
162951,Tue, 14 Sep 2010 15:11:35 +0000,Ndesanjo Macha,Unknown,Male,62,1
162954,Tue, 14 Sep 2010 15:16:58 +0000,Ndesanjo Macha,Unknown,Male,45,1
162956,Wed, 30 Nov -0001 00:00:00 +0000,Ndesanjo Macha,Unknown,Male,34,1
163,Tue, 10 May 2005 04:28:19 +0000,Rebecca MacKinnon,Neutral,Female,464,45
1630,Tue, 30 Aug 2005 20:58:45 +0000,Luisetta Mudie,Unknown,Female,31,1
16300,Tue, 17 Oct 2006 15:55:31 +0000,Emmanuel.K. Bensah,Neutral,Male,544,17
163062,Wed, 15 Sep 2010 18:40:05 +0000,Sara Moreira,Unknown,Female,47,1
1631,Tue, 30 Aug 2005 21:01:31 +0000,Luisetta Mudie,Unknown,Female,15,1
1632,Tue, 30 Aug 2005 21:11:07 +0000,Luisetta Mudie,Unknown,Female,39,1
163212,Thu, 16 Sep 2010 14:12:35 +0000,Ndesanjo Macha,Neutral,Male,1422,77
163215,Wed, 15 Sep 2010 17:48:20 +0000,Ndesanjo Macha,Unknown,Male,19,1
163219,Wed, 15 Sep 2010 17:56:20 +0000,Ndesanjo Macha,Unknown,Male,19,1
163221,Wed, 15 Sep 2010 17:59:05 +0000,Ndesanjo Macha,Unknown,Male,44,1
163223,Wed, 15 Sep 2010 18:03:46 +0000,Ndesanjo Macha,Unknown,Male,28,1
16326,Sat, 14 Oct 2006 12:20:32 +0000,Alice Backer,Neutral,Female,94,1
16336,Tue, 17 Oct 2006 00:21:13 +0000,Ndesanjo Macha,Unknown,Male,38,1
16337,Sun, 15 Oct 2006 03:57:50 +0000,Alice Backer,Neutral,Female,80,1
163373,Thu, 16 Sep 2010 15:09:59 +0000,Ndesanjo Macha,Unknown,Male,39,1
163374,Thu, 16 Sep 2010 15:13:10 +0000,Ndesanjo Macha,Unknown,Male,27,1
163378,Thu, 16 Sep 2010 15:16:55 +0000,Ndesanjo Macha,Unknown,Male,54,1
163381,Thu, 16 Sep 2010 15:22:02 +0000,Ndesanjo Macha,Unknown,Male,46,1
16339,Mon, 16 Oct 2006 15:08:14 +0000,Zimpundit,Neutral,Male,529,13
16340,Sun, 15 Oct 2006 17:23:50 +0000,Alice Backer,Unknown,Female,68,1
16341,Sun, 15 Oct 2006 17:54:45 +0000,Alice Backer,Male,Female,52,1
16342,Sun, 15 Oct 2006 19:44:19 +0000,Alice Backer,Neutral,Female,109,1
16343,Mon, 16 Oct 2006 03:33:33 +0000,Alice Backer,Unknown,Female,689,42
16358,Mon, 16 Oct 2006 10:54:47 +0000,Ndesanjo Macha,Unknown,Male,47,1
163614,Fri, 17 Sep 2010 15:12:03 +0000,Ndesanjo Macha,Unknown,Male,40,1
163625,Fri, 17 Sep 2010 15:29:11 +0000,Ndesanjo Macha,Unknown,Male,60,1
163628,Fri, 17 Sep 2010 15:41:51 +0000,Ndesanjo Macha,Unknown,Male,32,1
163630,Fri, 17 Sep 2010 15:48:47 +0000,Ndesanjo Macha,Unknown,Male,31,1
163635,Fri, 17 Sep 2010 15:56:56 +0000,Ndesanjo Macha,Neutral,Male,76,1
163638,Fri, 17 Sep 2010 15:59:25 +0000,Ndesanjo Macha,Unknown,Male,20,1
16366,Mon, 16 Oct 2006 20:10:52 +0000,Ndesanjo Macha,Unknown,Male,48,1
16372,Mon, 16 Oct 2006 20:51:28 +0000,Ndesanjo Macha,Unknown,Male,115,1
163739,Tue, 21 Sep 2010 14:22:51 +0000,Janet Gunter,Neutral,Female,1146,23
16374,Mon, 16 Oct 2006 21:33:07 +0000,Ndesanjo Macha,Male,Male,56,1
163809,Sun, 19 Sep 2010 03:40:57 +0000,Eremipagamo Amabebe,Female,Female,50,1
16389,Tue, 17 Oct 2006 00:12:41 +0000,Ndesanjo Macha,Unknown,Male,67,1
163949,Mon, 20 Sep 2010 16:44:53 +0000,Ndesanjo Macha,Neutral,Male,2162,97
163954,Mon, 20 Sep 2010 10:38:04 +0000,Ndesanjo Macha,Unknown,Male,22,1
163956,Mon, 20 Sep 2010 10:45:10 +0000,Ndesanjo Macha,Unknown,Male,46,1
163960,Mon, 20 Sep 2010 10:52:27 +0000,Ndesanjo Macha,Unknown,Male,28,1
16399,Tue, 17 Oct 2006 01:48:42 +0000,Ndesanjo Macha,Unknown,Male,15,1
16401,Tue, 17 Oct 2006 06:48:01 +0000,Ndesanjo Macha,Male,Male,50,1
16403,Tue, 17 Oct 2006 02:29:14 +0000,Alice Backer,Male,Female,54,1
164052,Mon, 20 Sep 2010 16:25:01 +0000,Sara Moreira,Female,Female,59,1
16413,Tue, 17 Oct 2006 07:14:30 +0000,Ndesanjo Macha,Unknown,Male,21,1
16415,Tue, 17 Oct 2006 07:32:55 +0000,Ndesanjo Macha,Unknown,Male,51,1
16416,Tue, 17 Oct 2006 08:12:14 +0000,Ndesanjo Macha,Male,Male,53,1
16425,Tue, 17 Oct 2006 16:22:21 +0000,Ndesanjo Macha,Male,Male,52,1
164276,Tue, 21 Sep 2010 11:30:27 +0000,Ndesanjo Macha,Unknown,Male,53,1
164280,Tue, 21 Sep 2010 11:39:59 +0000,Ndesanjo Macha,Unknown,Male,61,1
164282,Tue, 21 Sep 2010 11:47:57 +0000,Ndesanjo Macha,Unknown,Male,35,1
164319,Tue, 21 Sep 2010 16:30:23 +0000,Ndesanjo Macha,Unknown,Male,62,1
164323,Tue, 21 Sep 2010 16:36:39 +0000,Ndesanjo Macha,Unknown,Male,39,1
164326,Tue, 21 Sep 2010 16:44:30 +0000,Ndesanjo Macha,Unknown,Male,71,1
164330,Tue, 21 Sep 2010 16:49:34 +0000,Ndesanjo Macha,Neutral,Male,61,1
164335,Tue, 21 Sep 2010 16:58:47 +0000,Ndesanjo Macha,Unknown,Male,59,1
16446,Tue, 17 Oct 2006 21:41:08 +0000,Ndesanjo Macha,Neutral,Male,55,1
16447,Tue, 17 Oct 2006 22:02:47 +0000,Ndesanjo Macha,Unknown,Male,69,1
16448,Tue, 17 Oct 2006 22:15:18 +0000,Ndesanjo Macha,Unknown,Male,10,1
16449,Tue, 17 Oct 2006 22:23:51 +0000,Ndesanjo Macha,Unknown,Male,76,1
16453,Wed, 18 Oct 2006 04:30:26 +0000,Oiwan Lam,Neutral,Female,69,1
164576,Wed, 22 Sep 2010 16:39:47 +0000,Ndesanjo Macha,Unknown,Male,19,1
164578,Mon, 15 Nov 2010 10:55:24 +0000,Ndesanjo Macha,Neutral,Male,1169,111
164580,Wed, 22 Sep 2010 16:55:57 +0000,Ndesanjo Macha,Unknown,Male,34,1
164582,Wed, 22 Sep 2010 16:58:28 +0000,Ndesanjo Macha,Male,Male,47,1
164587,Wed, 22 Sep 2010 17:04:00 +0000,Ndesanjo Macha,Unknown,Male,36,1
164590,Wed, 22 Sep 2010 17:09:41 +0000,Ndesanjo Macha,Unknown,Male,58,1
16463,Wed, 18 Oct 2006 10:25:01 +0000,Alice Backer,Unknown,Female,92,1
16464,Mon, 23 Oct 2006 12:57:07 +0000,Ndesanjo Macha,Neutral,Male,3766,86
164705,Thu, 23 Sep 2010 13:40:23 +0000,Ndesanjo Macha,Unknown,Male,24,1
164712,Thu, 23 Sep 2010 14:20:17 +0000,Ndesanjo Macha,Neutral,Male,57,1
164720,Thu, 23 Sep 2010 14:31:19 +0000,Ndesanjo Macha,Unknown,Male,14,1
164771,Thu, 23 Sep 2010 18:06:23 +0000,Sara Moreira,Unknown,Female,56,1
16491,Fri, 20 Oct 2006 13:50:56 +0000,Sameer Padania,Neutral,Male,1124,39
164919,Fri, 24 Sep 2010 16:30:57 +0000,Ndesanjo Macha,Unknown,Male,44,1
164923,Fri, 24 Sep 2010 16:38:19 +0000,Ndesanjo Macha,Unknown,Male,46,1
164925,Fri, 24 Sep 2010 16:51:02 +0000,Ndesanjo Macha,Unknown,Male,34,1
164970,Sun, 26 Sep 2010 13:24:36 +0000,Abdoulaye Bah,Neutral,Male,1373,33
165,Wed, 11 May 2005 05:09:04 +0000,Rebecca MacKinnon,Neutral,Female,416,47
16510,Thu, 19 Oct 2006 04:39:24 +0000,Preetam Rai,Female,Male,33,1
16511,Thu, 19 Oct 2006 08:45:48 +0000,Ndesanjo Macha,Unknown,Male,94,2
16512,Thu, 19 Oct 2006 08:54:35 +0000,Ndesanjo Macha,Male,Male,119,2
16513,Thu, 19 Oct 2006 09:10:46 +0000,Ndesanjo Macha,Unknown,Male,120,2
16514,Thu, 19 Oct 2006 09:17:24 +0000,Ndesanjo Macha,Unknown,Male,57,1
165154,Mon, 27 Sep 2010 11:54:27 +0000,Ndesanjo Macha,Unknown,Male,33,1
165158,Mon, 27 Sep 2010 12:15:03 +0000,Ndesanjo Macha,Male,Male,46,1
165162,Mon, 27 Sep 2010 12:27:17 +0000,Ndesanjo Macha,Unknown,Male,15,1
165166,Mon, 27 Sep 2010 12:48:27 +0000,Ndesanjo Macha,Unknown,Male,39,1
165239,Tue, 28 Sep 2010 00:47:11 +0000,Juliana Rincón Parra,Neutral,Female,657,21
165314,Tue, 28 Sep 2010 10:08:36 +0000,Ndesanjo Macha,Unknown,Male,53,1
165317,Tue, 28 Sep 2010 10:21:48 +0000,Ndesanjo Macha,Unknown,Male,30,1
165319,Tue, 28 Sep 2010 10:28:21 +0000,Ndesanjo Macha,Unknown,Male,55,1
165328,Tue, 28 Sep 2010 10:41:50 +0000,Ndesanjo Macha,Unknown,Male,12,1
165339,Tue, 28 Sep 2010 11:50:56 +0000,Ndesanjo Macha,Male,Male,45,1
165344,Tue, 28 Sep 2010 11:57:03 +0000,Ndesanjo Macha,Unknown,Male,12,1
165346,Tue, 28 Sep 2010 13:50:03 +0000,Ndesanjo Macha,Unknown,Male,15,1
165366,Tue, 28 Sep 2010 13:54:04 +0000,Ndesanjo Macha,Unknown,Male,46,1
165369,Tue, 28 Sep 2010 13:59:14 +0000,Ndesanjo Macha,Unknown,Male,31,1
165378,Tue, 28 Sep 2010 14:31:11 +0000,Ndesanjo Macha,Unknown,Male,40,1
165495,Fri, 01 Oct 2010 16:21:10 +0000,Innocent Chia,Male,Male,1146,39
165501,Wed, 29 Sep 2010 07:44:45 +0000,Ndesanjo Macha,Unknown,Male,41,1
165503,Wed, 29 Sep 2010 07:50:33 +0000,Ndesanjo Macha,Unknown,Male,47,1
165505,Wed, 29 Sep 2010 08:33:40 +0000,Ndesanjo Macha,Neutral,Male,346,31
165506,Fri, 15 Oct 2010 12:23:41 +0000,Ndesanjo Macha,Neutral,Male,2975,231
16558,Fri, 20 Oct 2006 02:15:00 +0000,Ndesanjo Macha,Unknown,Male,86,1
16559,Fri, 20 Oct 2006 02:22:52 +0000,Ndesanjo Macha,Male,Male,58,1
16560,Fri, 20 Oct 2006 02:26:47 +0000,Ndesanjo Macha,Unknown,Male,65,1
16561,Fri, 20 Oct 2006 04:13:29 +0000,Ndesanjo Macha,Male,Male,97,2
16567,Fri, 20 Oct 2006 18:22:36 +0000,Ndesanjo Macha,Unknown,Male,98,1
165670,Sat, 02 Oct 2010 15:10:24 +0000,Abdoulaye Bah,Neutral,Male,1097,29
16568,Fri, 20 Oct 2006 18:30:03 +0000,Ndesanjo Macha,Unknown,Male,83,1
165726,Thu, 30 Sep 2010 14:45:25 +0000,Ndesanjo Macha,Unknown,Male,23,1
165740,Thu, 30 Sep 2010 15:10:57 +0000,Ndesanjo Macha,Neutral,Male,56,1
165751,Thu, 30 Sep 2010 15:34:05 +0000,Ndesanjo Macha,Male,Male,53,1
16576,Fri, 20 Oct 2006 23:49:41 +0000,Ndesanjo Macha,Neutral,Male,124,1
16577,Fri, 20 Oct 2006 23:54:44 +0000,Ndesanjo Macha,Male,Male,93,1
16579,Fri, 20 Oct 2006 23:57:50 +0000,Ndesanjo Macha,Male,Male,59,1
16580,Sat, 21 Oct 2006 00:04:44 +0000,Ndesanjo Macha,Unknown,Male,76,1
16581,Sat, 21 Oct 2006 00:09:16 +0000,Ndesanjo Macha,Unknown,Male,15,1
165834,Fri, 01 Oct 2010 15:58:23 +0000,Ndesanjo Macha,Unknown,Male,51,1
165839,Fri, 01 Oct 2010 16:17:03 +0000,Ndesanjo Macha,Unknown,Male,70,1
165841,Fri, 01 Oct 2010 16:20:11 +0000,Ndesanjo Macha,Unknown,Male,36,1
165848,Fri, 01 Oct 2010 16:27:02 +0000,Ndesanjo Macha,Unknown,Male,47,1
165923,Fri, 01 Oct 2010 19:41:59 +0000,Sara Moreira,Unknown,Female,49,1
16596,Sat, 21 Oct 2006 13:15:17 +0000,Ndesanjo Macha,Unknown,Male,77,1
16597,Sat, 21 Oct 2006 13:40:55 +0000,Ndesanjo Macha,Neutral,Male,118,1
165981,Mon, 04 Oct 2010 11:45:00 +0000,J. Nambiza Tungaraza,Neutral,Male,845,47
166009,Sat, 02 Oct 2010 19:52:15 +0000,Eremipagamo Amabebe,Neutral,Female,1023,44
16602,Sat, 21 Oct 2006 14:16:46 +0000,Ndesanjo Macha,Unknown,Male,66,1
166072,Wed, 20 Oct 2010 15:11:43 +0000,Pamela Mutamba,Neutral,Female,1573,76
16612,Sun, 22 Oct 2006 01:26:08 +0000,Alice Backer,Neutral,Female,128,1
166126,Sun, 03 Oct 2010 12:22:59 +0000,Ndesanjo Macha,Unknown,Male,45,1
166129,Sun, 03 Oct 2010 12:26:54 +0000,Ndesanjo Macha,Unknown,Male,34,1
16613,Sun, 22 Oct 2006 01:38:39 +0000,Alice Backer,Unknown,Female,26,1
166132,Sun, 03 Oct 2010 12:30:02 +0000,Ndesanjo Macha,Unknown,Male,26,1
166135,Sun, 03 Oct 2010 12:36:55 +0000,Ndesanjo Macha,Unknown,Male,31,1
166137,Sun, 03 Oct 2010 12:39:30 +0000,Ndesanjo Macha,Unknown,Male,37,1
166142,Wed, 30 Nov -0001 00:00:00 +0000,Abdoulaye Bah,Unknown,Male,61,1
166147,Wed, 30 Nov -0001 00:00:00 +0000,Abdoulaye Bah,Unknown,Male,43,1
16616,Sun, 22 Oct 2006 15:22:48 +0000,Ndesanjo Macha,Male,Male,97,1
16617,Sun, 22 Oct 2006 15:27:31 +0000,Ndesanjo Macha,Neutral,Male,56,1
16618,Sun, 22 Oct 2006 15:43:01 +0000,Ndesanjo Macha,Unknown,Male,44,1
16620,Sun, 22 Oct 2006 19:43:29 +0000,Alice Backer,Male,Female,19,1
16621,Sun, 22 Oct 2006 20:28:08 +0000,Alice Backer,Unknown,Female,97,1
16622,Sun, 22 Oct 2006 21:23:28 +0000,Alice Backer,Male,Female,77,1
16624,Mon, 23 Oct 2006 03:59:18 +0000,Alice Backer,Neutral,Female,1197,69
166271,Mon, 04 Oct 2010 15:06:24 +0000,Lova Rakotomalala,Neutral,Male,1292,38
166309,Mon, 04 Oct 2010 16:08:36 +0000,Ndesanjo Macha,Unknown,Male,52,1
166317,Mon, 04 Oct 2010 16:16:49 +0000,Ndesanjo Macha,Unknown,Male,55,1
166319,Mon, 04 Oct 2010 16:22:55 +0000,Ndesanjo Macha,Unknown,Male,52,1
166321,Mon, 04 Oct 2010 16:30:14 +0000,Ndesanjo Macha,Male,Male,53,1
166324,Mon, 04 Oct 2010 16:33:26 +0000,Ndesanjo Macha,Unknown,Male,60,1
16639,Mon, 23 Oct 2006 11:35:15 +0000,Ndesanjo Macha,Unknown,Male,108,1
16640,Mon, 23 Oct 2006 11:43:35 +0000,Ndesanjo Macha,Unknown,Male,50,1
166403,Mon, 04 Oct 2010 19:07:39 +0000,Jillian C. York,Unknown,Female,15,1
16641,Mon, 23 Oct 2006 14:28:34 +0000,Ndesanjo Macha,Unknown,Male,84,1
16643,Mon, 23 Oct 2006 16:44:28 +0000,Ndesanjo Macha,Unknown,Male,40,1
166479,Mon, 04 Oct 2010 22:42:09 +0000,Eremipagamo Amabebe,Female,Female,54,1
166612,Tue, 05 Oct 2010 16:17:54 +0000,Lova Rakotomalala,Male,Male,52,1
16662,Mon, 23 Oct 2006 23:47:34 +0000,Ndesanjo Macha,Unknown,Male,126,1
166622,Tue, 05 Oct 2010 16:46:47 +0000,Ndesanjo Macha,Unknown,Male,47,1
166624,Tue, 05 Oct 2010 16:49:25 +0000,Ndesanjo Macha,Unknown,Male,56,1
166626,Tue, 05 Oct 2010 16:53:40 +0000,Ndesanjo Macha,Unknown,Male,13,1
166628,Tue, 05 Oct 2010 16:55:56 +0000,Ndesanjo Macha,Unknown,Male,24,1
16663,Mon, 23 Oct 2006 23:56:34 +0000,Ndesanjo Macha,Unknown,Male,91,1
166633,Tue, 05 Oct 2010 17:10:00 +0000,Ndesanjo Macha,Unknown,Male,65,1
166639,Tue, 05 Oct 2010 18:32:02 +0000,Lova Rakotomalala,Unknown,Male,65,1
16664,Tue, 24 Oct 2006 00:08:35 +0000,Ndesanjo Macha,Unknown,Male,106,1
16665,Tue, 24 Oct 2006 00:13:38 +0000,Ndesanjo Macha,Unknown,Male,49,1
16666,Tue, 24 Oct 2006 00:22:23 +0000,Ndesanjo Macha,Unknown,Male,43,1
1667,Wed, 31 Aug 2005 13:52:04 +0000,Luisetta Mudie,Unknown,Female,20,1
166734,Wed, 06 Oct 2010 14:28:18 +0000,Ndesanjo Macha,Unknown,Male,47,1
166740,Wed, 06 Oct 2010 14:35:00 +0000,Ndesanjo Macha,Unknown,Male,40,1
166745,Wed, 06 Oct 2010 14:36:43 +0000,Ndesanjo Macha,Unknown,Male,49,1
1668,Wed, 31 Aug 2005 13:54:50 +0000,Luisetta Mudie,Unknown,Female,24,1
16685,Tue, 24 Oct 2006 11:17:47 +0000,Ndesanjo Macha,Unknown,Male,70,1
16686,Tue, 24 Oct 2006 11:31:03 +0000,Ndesanjo Macha,Unknown,Male,76,1
16687,Tue, 24 Oct 2006 11:53:43 +0000,Ndesanjo Macha,Unknown,Male,70,1
16688,Tue, 24 Oct 2006 12:01:26 +0000,Ndesanjo Macha,Male,Male,46,1
16689,Tue, 24 Oct 2006 12:08:21 +0000,Ndesanjo Macha,Unknown,Male,131,1
166962,Thu, 07 Oct 2010 15:40:08 +0000,Ndesanjo Macha,Unknown,Male,39,1
166965,Thu, 07 Oct 2010 15:48:48 +0000,Ndesanjo Macha,Unknown,Male,49,1
166967,Thu, 07 Oct 2010 15:51:39 +0000,Ndesanjo Macha,Unknown,Male,16,1
166969,Thu, 07 Oct 2010 15:54:54 +0000,Ndesanjo Macha,Male,Male,72,1
166972,Thu, 07 Oct 2010 16:01:14 +0000,Ndesanjo Macha,Unknown,Male,33,1
166990,Thu, 07 Oct 2010 21:03:40 +0000,Lova Rakotomalala,Male,Male,55,1
167,Wed, 11 May 2005 21:33:54 +0000,Rebecca MacKinnon,Neutral,Female,257,37
1670,Wed, 31 Aug 2005 14:03:45 +0000,Luisetta Mudie,Unknown,Female,22,1
167156,Fri, 08 Oct 2010 13:44:36 +0000,Ndesanjo Macha,Unknown,Male,56,1
167160,Fri, 08 Oct 2010 13:47:59 +0000,Ndesanjo Macha,Male,Male,64,1
167164,Fri, 08 Oct 2010 13:57:04 +0000,Ndesanjo Macha,Unknown,Male,69,1
167169,Fri, 08 Oct 2010 14:01:32 +0000,Ndesanjo Macha,Female,Male,37,1
167171,Fri, 08 Oct 2010 14:03:47 +0000,Ndesanjo Macha,Unknown,Male,30,1
167176,Fri, 08 Oct 2010 14:08:14 +0000,Ndesanjo Macha,Male,Male,46,1
167181,Fri, 08 Oct 2010 14:13:12 +0000,Ndesanjo Macha,Unknown,Male,13,1
16719,Tue, 24 Oct 2006 23:27:18 +0000,Ndesanjo Macha,Unknown,Male,76,1
1672,Wed, 31 Aug 2005 14:07:43 +0000,Luisetta Mudie,Unknown,Female,34,1
16720,Tue, 24 Oct 2006 23:44:13 +0000,Ndesanjo Macha,Unknown,Male,64,1
167210,Fri, 08 Oct 2010 15:33:45 +0000,Lova Rakotomalala,Unknown,Male,51,1
167231,Fri, 08 Oct 2010 18:48:10 +0000,Lova Rakotomalala,Male,Male,47,1
1673,Wed, 31 Aug 2005 14:15:28 +0000,Luisetta Mudie,Female,Female,33,1
167301,Sat, 09 Oct 2010 08:37:50 +0000,Ndesanjo Macha,Male,Male,49,1
167303,Sat, 09 Oct 2010 08:44:39 +0000,Ndesanjo Macha,Male,Male,45,1
167305,Sat, 09 Oct 2010 08:50:46 +0000,Ndesanjo Macha,Unknown,Male,46,1
167306,Sat, 09 Oct 2010 08:51:18 +0000,Ndesanjo Macha,Unknown,Male,56,1
16738,Wed, 25 Oct 2006 10:08:55 +0000,Alice Backer,Neutral,Female,52,1
16740,Thu, 26 Oct 2006 11:45:03 +0000,Alice Backer,Neutral,Female,563,29
16741,Wed, 25 Oct 2006 11:22:38 +0000,Ndesanjo Macha,Unknown,Male,52,1
16742,Wed, 25 Oct 2006 11:41:19 +0000,Ndesanjo Macha,Unknown,Male,44,1
16743,Wed, 25 Oct 2006 11:51:19 +0000,Ndesanjo Macha,Unknown,Male,77,1
16746,Wed, 25 Oct 2006 16:46:47 +0000,Ndesanjo Macha,Male,Male,95,1
1675,Wed, 31 Aug 2005 14:23:12 +0000,Luisetta Mudie,Unknown,Female,50,1
16752,Wed, 25 Oct 2006 17:08:03 +0000,Ndesanjo Macha,Unknown,Male,60,1
167796,Tue, 12 Oct 2010 16:23:58 +0000,Anna Gueye,Neutral,Female,775,22
16781,Thu, 26 Oct 2006 16:55:21 +0000,Oluniyi D. Ajao,Neutral,Male,1056,50
16785,Thu, 26 Oct 2006 04:33:00 +0000,Oiwan Lam,Unknown,Female,36,1
16786,Thu, 26 Oct 2006 11:08:10 +0000,Ndesanjo Macha,Unknown,Male,46,1
167861,Thu, 14 Oct 2010 12:40:42 +0000,Gershom Ndhlovu,Neutral,Male,1250,74
16787,Thu, 26 Oct 2006 11:17:05 +0000,Ndesanjo Macha,Unknown,Male,43,1
16788,Thu, 26 Oct 2006 11:22:30 +0000,Ndesanjo Macha,Unknown,Male,57,1
16789,Thu, 26 Oct 2006 11:52:52 +0000,Ndesanjo Macha,Unknown,Male,65,1
16790,Thu, 26 Oct 2006 12:00:40 +0000,Ndesanjo Macha,Male,Male,36,1
16791,Thu, 26 Oct 2006 12:08:41 +0000,Ndesanjo Macha,Unknown,Male,65,1
16796,Fri, 27 Oct 2006 17:02:49 +0000,Andrew Heavens,Neutral,Male,899,47
168,Thu, 12 May 2005 22:09:54 +0000,Rebecca MacKinnon,Neutral,Female,715,73
16801,Sat, 28 Oct 2006 00:41:30 +0000,Joshua Goldstein,Neutral,Male,759,14
16802,Thu, 26 Oct 2006 17:02:45 +0000,Ndesanjo Macha,Unknown,Male,50,1
168023,Wed, 13 Oct 2010 16:04:43 +0000,Ndesanjo Macha,Unknown,Male,17,1
168025,Wed, 13 Oct 2010 16:08:19 +0000,Ndesanjo Macha,Unknown,Male,27,1
168031,Wed, 13 Oct 2010 16:16:51 +0000,Ndesanjo Macha,Unknown,Male,62,1
168034,Wed, 13 Oct 2010 16:21:40 +0000,Ndesanjo Macha,Unknown,Male,48,1
168036,Wed, 13 Oct 2010 16:29:32 +0000,Ndesanjo Macha,Unknown,Male,46,1
168040,Wed, 13 Oct 2010 16:38:04 +0000,Ndesanjo Macha,Unknown,Male,58,1
16822,Fri, 27 Oct 2006 02:15:13 +0000,Alice Backer,Unknown,Female,51,1
16823,Fri, 27 Oct 2006 02:36:00 +0000,Alice Backer,Male,Female,89,1
16835,Fri, 27 Oct 2006 11:08:17 +0000,Ndesanjo Macha,Unknown,Male,73,1
16836,Fri, 27 Oct 2006 11:12:21 +0000,Ndesanjo Macha,Unknown,Male,48,1
